Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp,track_id,album_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,song_mood,weather_mood,combined_mood
Estela Nuñez,Ruega por Mí (Prega Per Me),2025-11-13 00:23:42.883000+00:00,2025-11-13T00:23:46.883Z,2025-11-13T00:28:02.883Z,5Iqh58mh9xHzOkXNorHibJ,Estela Nuñez... Sus Primeras E Inolvidables Grabaciones,30,201493,False,0.494,0.404,0,-10.108,1,0.0299,0.847,0.0,0.122,0.386,96.387,3,rock-n-roll,-2.1913061692969613,-5.88,-3.6667837015781766
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-11-03 04:53:49.603000+00:00,2025-11-03T04:53:54.603Z,2025-11-03T04:56:49.603Z,6OEHLXWw1PDfhbJLbNRi94,35MM: A Musical Exhibition (Original Cast Recording),26,137053,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,92.072,4,show-tunes,7.090640134277891,-1.1400000000000006,3.798384080566734
Joachim Pastor;Worakls,Joda - Worakls Remix,2025-10-29 23:07:14.830000+00:00,2025-10-29T23:07:18.830Z,2025-10-29T23:11:53.830Z,7MiYNyj5si5yiWyeSkgzqB,"Hungry Music Remix, Vol. 1",50,338086,False,0.757,0.678,3,-11.225,0,0.0323,0.0399,0.849,0.129,0.13,115.01,4,techno,0.0680268519177023,-4.96,-1.9431838888493786
Maria Bethânia,O Sopro do Fole,2025-10-22 03:18:13.763000+00:00,2025-10-22T03:18:16.763Z,2025-10-22T03:21:23.763Z,08HJeHs0U9iSbDWX0sWIem,Noturno,41,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,r-n-b,-3.769047050504126,-4.75,-4.161428230302476
Moore Kismet,Wasteland,2025-10-21 23:27:31.265000+00:00,2025-10-21T23:27:33.265Z,2025-10-21T23:30:54.265Z,0NmnFMWMkTETNANGpVVqyc,Wasteland,51,183424,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,141.923,4,dubstep,6.5597905439783055,-4.6,2.0958743263869835
Cane Hill,A Form of Protest,2025-11-17 22:59:23.992000+00:00,2025-11-17T22:59:27.992Z,2025-11-17T23:02:25.992Z,1LDQFdGTEXOnycDC8CJ5p1,A Form of Protest,54,189405,False,0.395,0.933,11,-3.6,0,0.116,8.74e-06,0.0125,0.328,0.194,92.53,4,metalcore,4.000147296212209,0.0,2.400088377727325
Billie Eilish,all the good girls go to hell,2025-11-02 01:05:49.693000+00:00,2025-11-02T01:05:50.693Z,2025-11-02T01:09:57.693Z,0rWLHJnMyJaMFA8x9l8AT0,Halloween Party 2022,3,168839,False,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,92.545,4,electro,3.818222751903395,-5.529999999999999,0.07893365114203732
Mayday,因為你 所以我,2025-11-09 20:56:02.703000+00:00,2025-11-09T20:56:05.703Z,2025-11-09T20:59:44.703Z,3oRP6yGs5d0kFpGRRzzaS8,因為你 所以我,53,281799,False,0.47,0.685,11,-6.896,1,0.0363,0.188,0.0,0.112,0.488,152.103,4,mandopop,3.062578539491021,-6.04,-0.5784528763053878
Kacey Musgraves;Lana Del Rey,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,2025-11-25 08:31:48.142000+00:00,2025-11-25T08:31:52.142Z,2025-11-25T08:35:46.142Z,4ifiz8TRTNdG9ORNWh2P0Q,Jingle Bell Rock 2022,0,132108,False,0.469,0.183,5,-15.414,1,0.0407,0.829,0.0,0.71,0.381,139.592,4,country,-2.956380470029563,-6.24,-4.2698282820177385
Jebroer;Paul Elstak;The BeatKrusher,Me Gabber - DJ Paul Elstak & The BeatKrusher Remix,2025-10-18 14:06:28.477000+00:00,2025-10-18T14:06:32.477Z,2025-10-18T14:09:53.477Z,6bl8PFDgYxbDZHk0LRQhhz,Me Gabber (DJ Paul Elstak & The BeatKrusher Remix),22,205351,False,0.553,0.928,7,-3.544,0,0.13,0.0251,0.0,0.171,0.305,160.044,4,hardstyle,4.465275773244045,-3.85,1.1391654639464268
Christopher Zondaflex Tyler,Bear Crawl,2025-11-15 02:53:01.303000+00:00,2025-11-15T02:53:04.303Z,2025-11-15T02:56:10.303Z,0lASm1brReAnrOirk2f0a2,Mr Chris Hip Hop Dance Moves,13,97620,False,0.738,0.499,1,-14.344,1,0.546,0.21,0.0,0.569,0.806,88.916,4,kids,7.475115060490452,-5.9,2.1250690362942706
T. Rex,Get It On,2025-10-20 04:21:21.649000+00:00,2025-10-20T04:21:26.649Z,2025-10-20T04:24:03.649Z,0LoQuiekvzqx7n8flgEKzF,Electric Warrior,71,262613,False,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4,blues,6.919989620338392,-5.6,1.9119937722030351
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-10-04 12:36:13.249000+00:00,2025-10-04T12:36:17.249Z,2025-10-04T12:41:05.249Z,6OEHLXWw1PDfhbJLbNRi94,35MM: A Musical Exhibition (Original Cast Recording),26,137053,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,92.072,4,show-tunes,7.090640134277891,-2.53,3.2423840805667345
Lalo Ebratt;Trapical,Mocca,2025-11-13 03:49:43.468000+00:00,2025-11-13T03:49:46.468Z,2025-11-13T03:52:21.468Z,2pXg8l1JGZ3hCyFqxirV13,Frescura y Perreo,0,200293,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,97.956,4,reggae,6.433134484919641,-5.039999999999999,1.843880690951785
Realidade Cruel,O Resgate,2025-11-09 14:22:11.171000+00:00,2025-11-09T14:22:12.171Z,2025-11-09T14:27:02.171Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-6.16,-1.8446915230203018
Ben Rector,I Like You,2025-11-06 02:50:09.788000+00:00,2025-11-06T02:50:12.788Z,2025-11-06T02:52:55.788Z,7Afr3PKTtlFGHGiXYgnv6P,The Walking in Between,56,138506,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,4,piano,0.4271026368603579,0.0,0.2562615821162147
Tom Petty,Free Fallin',2025-10-31 23:13:28.330000+00:00,2025-10-31T23:13:32.330Z,2025-10-31T23:17:16.330Z,34a89MbC7QXsUsLkljLgXX,80s Bangers Vol. 1,1,255680,False,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,84.335,4,folk,4.962962255086829,-0.3999999999999986,2.817777353052098
Realidade Cruel,O Resgate,2025-10-27 00:51:10.287000+00:00,2025-10-27T00:51:12.287Z,2025-10-27T00:55:53.287Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-6.08,-1.8126915230203018
BLACKPINK,Forever Young,2025-12-02 09:18:03.075000+00:00,2025-12-02T09:18:08.075Z,2025-12-02T09:21:26.075Z,2Pp9osgyIcw6o1avfDDDhH,SQUARE UP,67,237076,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,4,k-pop,6.79133897767251,-5.94,1.6988033866035055
Tom Petty,Free Fallin',2025-10-16 15:35:16.750000+00:00,2025-10-16T15:35:17.750Z,2025-10-16T15:39:30.750Z,34a89MbC7QXsUsLkljLgXX,80s Bangers Vol. 1,1,255680,False,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,84.335,4,folk,4.962962255086829,-4.1,1.3377773530520976
Calcinha Preta,"Dois Amores, Duas Paixões",2025-11-19 16:30:41.664000+00:00,2025-11-19T16:30:45.664Z,2025-11-19T16:34:50.664Z,0Y2v82GQsomVCqnfWpRSg5,"Dois Amores, Duas Paixões, Vol. 14",48,223007,False,0.496,0.727,1,-4.378,0,0.0427,0.237,0.0,0.422,0.501,166.068,4,pagode,3.6797001827764433,-6.0,-0.1921798903341343
Blake Rules;Netherfriends,Making Music,2025-11-27 08:18:36.746000+00:00,2025-11-27T08:18:40.746Z,2025-11-27T08:23:10.746Z,5tmcGYwmon8ufw9igbwwKk,Kids Trap 2,13,146086,False,0.782,0.342,0,-15.203,1,0.0721,0.299,0.0237,0.103,0.345,115.018,4,kids,1.534134170854779,-5.76,-1.3835194974871325
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-11-11 13:50:33.824000+00:00,2025-11-11T13:50:34.824Z,2025-11-11T13:52:42.824Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-4.530000000000001,-3.916994805340538
OneRepublic,Wild Life,2025-10-27 02:20:24.666000+00:00,2025-10-27T02:20:28.666Z,2025-10-27T02:22:53.666Z,4zD9RBG51Lj8bnQwolLnyu,Human (Deluxe),45,267117,False,0.479,0.762,2,-7.86,1,0.0378,0.00711,0.011,0.0965,0.0519,115.956,4,piano,1.660847037674408,-6.08,-1.4354917773953555
Lalo Ebratt;Trapical,Mocca,2025-11-13 18:34:16.734000+00:00,2025-11-13T18:34:18.734Z,2025-11-13T18:38:53.734Z,2pXg8l1JGZ3hCyFqxirV13,Frescura y Perreo,0,200293,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,97.956,4,reggae,6.433134484919641,-4.18,2.1878806909517845
Money Chicha,Quieren Efectos,2025-11-13 03:08:22.469000+00:00,2025-11-13T03:08:24.469Z,2025-11-13T03:10:24.469Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-5.039999999999999,-0.5114523967153339
Annaleigh Ashford,Everybody Loves Louis,2025-11-15 23:31:30.805000+00:00,2025-11-15T23:31:32.805Z,2025-11-15T23:35:50.805Z,5TcuM4sQFHK747kwB2q1Qy,Sunday in the Park with George (2017 Broadway Cast Recording),22,219333,False,0.521,0.189,1,-10.74,1,0.0478,0.892,0.0,0.0824,0.301,117.833,4,show-tunes,-4.504467700012885,-5.7,-4.982680620007731
Moore Kismet,Wasteland,2025-11-06 15:58:43.079000+00:00,2025-11-06T15:58:46.079Z,2025-11-06T16:00:56.079Z,0NmnFMWMkTETNANGpVVqyc,Wasteland,51,183424,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,141.923,4,dubstep,6.5597905439783055,-4.050000000000001,2.315874326386983
Death,Voice of the Soul,2025-10-30 17:09:57.544000+00:00,2025-10-30T17:10:01.544Z,2025-10-30T17:12:38.544Z,69Yia3qCLw6N9U80WhLwLn,The Sound of Perseverance - Reissue,58,223933,False,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3,death-metal,-1.7577455504263997,0.3900000000000005,-0.8986473302558394
Los Tecolines,Vuela paloma,2025-10-21 07:38:14.375000+00:00,2025-10-21T07:38:17.375Z,2025-10-21T07:42:34.375Z,2B5a8L30R9vk3F9clonX5g,Peerless 80 Aniversario - 24 Exitos Vol. 2,21,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar,1.2124760043228662,-1.1799999999999995,0.25548560259371983
VNV Nation,The Farthest Star,2025-10-27 21:10:28.709000+00:00,2025-10-27T21:10:32.709Z,2025-10-27T21:14:11.709Z,6jAoHpOWUd5dpBUy0PW7TR,Judgement,25,292973,False,0.552,0.937,9,-6.738,0,0.0488,0.0232,0.00268,0.102,0.347,134.98,4,industrial,5.015238019121709,-3.380000000000001,1.6571428114730247
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-11-04 10:27:46.328000+00:00,2025-11-04T10:27:51.328Z,2025-11-04T10:30:41.328Z,2zQt5C0AIv27RhfJCRZdZ4,Duas Cidades,38,309493,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,143.989,4,samba,7.482152910876692,-6.0,2.0892917465260146
Fan Sounds,Box Fan Long Loop For Sleep,2025-11-16 11:12:15.051000+00:00,2025-11-16T11:12:17.051Z,2025-11-16T11:16:48.051Z,4xu38KnbRHbRHRwdg4KFul,Box Fan Long Loop For Sleep,54,500166,False,0.0,2.03e-05,6,-25.556,1,0.0,0.145,0.213,0.114,0.0,0.0,0,sleep,-6.464560980123741,-5.3,-5.9987365880742445
Nogizaka46,月の大きさ,2025-10-22 17:38:06.964000+00:00,2025-10-22T17:38:10.964Z,2025-10-22T17:42:47.964Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,-4.0600000000000005,2.4704512975293413
Miriam Yeung,再見二丁目,2025-10-26 19:09:47.344000+00:00,2025-10-26T19:09:50.344Z,2025-10-26T19:14:42.344Z,5d4MvCqMJUgoVVCz16tvlD,My Favourite Hits,38,236840,False,0.645,0.3,5,-10.282,1,0.0362,0.815,0.0,0.115,0.214,143.928,4,cantopop,-3.658726378709684,-2.76,-3.29923582722581
Korsakoff,Boozed - Edit,2025-11-12 22:26:41.019000+00:00,2025-11-12T22:26:46.019Z,2025-11-12T22:29:42.019Z,47bweAQBrsV1Vi3hDmEIAo,Stiletto,19,215639,False,0.462,0.978,6,-4.089,0,0.0951,0.0569,0.42,0.168,0.33,168.624,4,happy,2.5364629292718703,-6.0,-0.8781222424368782
blink-182,"Happy Holidays, You Bastard",2025-10-30 12:39:48.197000+00:00,2025-10-30T12:39:52.197Z,2025-10-30T12:43:50.197Z,3CmUas41TD2t8EGNZ85J9f,Emo Christmas 2022,2,42440,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,172.715,4,punk,9.492434396046429,1.34,6.2314606376278565
Léo Magalhães,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),2025-11-28 11:19:55.171000+00:00,2025-11-28T11:19:59.171Z,2025-11-28T11:24:46.171Z,3zPVG3y3rEzyixSFhe3XYu,Ao Vivo em Goiânia,45,225360,False,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,114.579,4,forro,-2.600852254015499,-6.0,-3.9605113524092994
Kacey Musgraves;Lana Del Rey,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,2025-10-15 13:14:51.242000+00:00,2025-10-15T13:14:54.242Z,2025-10-15T13:19:42.242Z,4ifiz8TRTNdG9ORNWh2P0Q,Jingle Bell Rock 2022,0,132108,False,0.469,0.183,5,-15.414,1,0.0407,0.829,0.0,0.71,0.381,139.592,4,country,-2.956380470029563,0.0200000000000031,-1.7658282820177365
Apache Indian,Sometimes Love,2025-11-16 17:33:24.274000+00:00,2025-11-16T17:33:28.274Z,2025-11-16T17:37:42.274Z,0Xs1Yh44j5cIgUQtOCBcQj,Time For Change,3,242213,False,0.652,0.806,2,-3.875,0,0.0797,0.133,0.0,0.281,0.88,107.883,4,dancehall,8.943696673016237,-6.0,2.9662180038097423
George Frideric Handel;The English Concert;Trevor Pinnock;The English Concert Choir,"Messiah, HWV 56 / Pt. 2: XLII. ""Hallelujah""",2025-10-26 23:44:02.799000+00:00,2025-10-26T23:44:07.799Z,2025-10-26T23:48:19.799Z,3F5DccNp39Waj4QjZBUPGO,Weihnachten Klassik 2022,0,240760,False,0.434,0.262,1,-12.874,1,0.0286,0.959,0.6,0.141,0.256,103.015,4,german,-7.279741430260485,-6.04,-6.783844858156291
The Nightraver,If You'Re Smart,2025-11-07 21:50:52.560000+00:00,2025-11-07T21:50:54.560Z,2025-11-07T21:55:16.560Z,08r6N5mPmFMLhaXRZVfUbB,We're From Rotterdam,22,174718,False,0.571,0.873,6,-11.995,0,0.0732,3.25e-05,0.74,0.373,0.0894,179.841,4,happy,0.0945292504013313,-2.7,-1.0232824497592012
blink-182,"Happy Holidays, You Bastard",2025-11-13 12:16:51.326000+00:00,2025-11-13T12:16:55.326Z,2025-11-13T12:21:41.326Z,3CmUas41TD2t8EGNZ85J9f,Emo Christmas 2022,2,42440,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,172.715,4,punk,9.492434396046429,-3.63,4.243460637627857
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-10-17 00:52:22.023000+00:00,2025-10-17T00:52:24.023Z,2025-10-17T00:56:49.023Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-4.199999999999999,-3.784994805340537
Lörihen,Vida Eterna,2025-10-08 23:49:45.499000+00:00,2025-10-08T23:49:49.499Z,2025-10-08T23:54:22.499Z,14nEPCQLWtMqV4uE1cRHFv,Bajo la Cruz,29,295263,False,0.31,0.884,1,-4.088,1,0.0488,0.000301,0.0,0.177,0.314,75.023,4,heavy-metal,4.128602053094337,-4.0200000000000005,0.8691612318566018
Balbi El Chamako,La Mala,2025-11-06 01:32:41.610000+00:00,2025-11-06T01:32:46.610Z,2025-11-06T01:35:36.610Z,5ueWiIP0QQcAqbMutT1Ng0,La Vida Es Bela,39,221184,True,0.628,0.787,10,-6.809,1,0.139,0.0059,0.0,0.124,0.377,172.045,4,reggaeton,4.504271145159944,0.0,2.7025626870959663
Bee Gees,Stayin' Alive,2025-11-21 22:37:57.857000+00:00,2025-11-21T22:37:58.857Z,2025-11-21T22:41:03.857Z,4UDmDIqJIbrW0hMBQMFOsM,Staying Alive (Original Motion Picture Soundtrack),77,92866,False,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4,disco,5.685506478776807,0.0,3.411303887266084
Maria Bethânia,O Sopro do Fole,2025-11-24 19:15:02.256000+00:00,2025-11-24T19:15:07.256Z,2025-11-24T19:18:39.256Z,08HJeHs0U9iSbDWX0sWIem,Noturno,41,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,r-n-b,-3.769047050504126,-5.92,-4.629428230302475
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-11-05 04:18:02.285000+00:00,2025-11-05T04:18:03.285Z,2025-11-05T04:20:49.285Z,39NkxITdhS5BPBZ3ma2CTM,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",36,265326,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,139.924,4,j-rock,7.183400895960645,-5.88,1.958040537576387
Ekali;ZHU,Blame,2025-11-28 09:19:45.484000+00:00,2025-11-28T09:19:49.484Z,2025-11-28T09:23:45.484Z,089tprIgsyFSOrZpugamLI,Blame,45,177151,False,0.624,0.68,9,-7.285,0,0.0421,0.114,6.78e-05,0.0614,0.117,91.998,4,dubstep,2.1819908326538844,-6.0,-1.0908055004076698
Los Tecolines,Vuela paloma,2025-12-01 19:15:36.200000+00:00,2025-12-01T19:15:37.200Z,2025-12-01T19:19:41.200Z,2B5a8L30R9vk3F9clonX5g,Peerless 80 Aniversario - 24 Exitos Vol. 2,21,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar,1.2124760043228662,-5.699999999999999,-1.5525143974062803
Lalo Ebratt;Trapical,Mocca,2025-10-23 07:30:44.588000+00:00,2025-10-23T07:30:49.588Z,2025-10-23T07:33:52.588Z,2pXg8l1JGZ3hCyFqxirV13,Frescura y Perreo,0,200293,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,97.956,4,reggae,6.433134484919641,-4.539999999999999,2.043880690951785
Cameron's Bedtime Classics,Little Jack Horner - Original Mix,2025-11-25 01:58:12.628000+00:00,2025-11-25T01:58:15.628Z,2025-11-25T02:02:20.628Z,4RShNT9cGPE2jnrO82Ma0I,Lullabies and Nursery Rhymes,19,58826,False,0.495,0.137,5,-17.15,1,0.0468,0.968,0.946,0.109,0.271,139.73,3,disney,-9.415271404411628,-5.819999999999999,-7.977162842646976
VNV Nation,The Farthest Star,2025-11-03 10:22:54.701000+00:00,2025-11-03T10:22:58.701Z,2025-11-03T10:25:36.701Z,6jAoHpOWUd5dpBUy0PW7TR,Judgement,25,292973,False,0.552,0.937,9,-6.738,0,0.0488,0.0232,0.00268,0.102,0.347,134.98,4,industrial,5.015238019121709,-4.319999999999999,1.2811428114730252
Alex Keeper,Forever,2025-11-17 17:39:48.842000+00:00,2025-11-17T17:39:51.842Z,2025-11-17T17:42:53.842Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-0.5999999999999996,-2.9834534436444944
Kemuel,Ressuscitou (Resurrecting) [Kemuel Nation],2025-10-14 07:49:27.192000+00:00,2025-10-14T07:49:30.192Z,2025-10-14T07:52:20.192Z,73rQVihYf9bPXflrJiesqF,Ressuscitou (Resurrecting) [Kemuel Nation],36,491000,False,0.413,0.509,1,-8.439,1,0.0292,0.326,0.0,0.116,0.222,148.055,4,groove,-1.0010952094475982,-2.640000000000001,-1.6566571256685594
Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,2025-10-14 17:12:40.615000+00:00,2025-10-14T17:12:45.615Z,2025-10-14T17:16:00.615Z,60an8Fb1pH1MniTxTlo2l9,Bloco do Carro Chefe,46,396000,False,0.818,0.486,4,-7.006,0,0.394,0.0996,0.0,0.0437,0.637,113.192,5,funk,5.9016536972759965,1.9499999999999995,4.320992218365598
Alex Keeper,Forever,2025-11-22 22:10:57.325000+00:00,2025-11-22T22:11:01.325Z,2025-11-22T22:13:54.325Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-0.0600000000000005,-2.7674534436444946
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-12-03 01:59:05.725000+00:00,2025-12-03T01:59:06.725Z,2025-12-03T02:01:47.725Z,49Z1VQivkHoY5KGdUwMv5i,Sable Valley Summer Vol. 3,55,247500,False,0.472,0.933,5,-4.985,0,0.195,0.0632,0.367,0.0678,0.326,159.949,4,electronic,2.392044976951418,0.0,1.4352269861708506
Mariene De Castro,Vi Mamãe Oxum Na Cachoeira - Live,2025-11-01 06:38:49.925000+00:00,2025-11-01T06:38:54.925Z,2025-11-01T06:41:37.925Z,198v7BbjXn2GTeI4NkBN39,Santo De Casa,39,105240,False,0.59,0.697,5,-8.046,1,0.0323,0.75,0.000163,0.621,0.815,126.911,4,samba,4.377906699274234,-5.88,0.27474401956454075
Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,2025-10-31 06:29:25.939000+00:00,2025-10-31T06:29:26.939Z,2025-10-31T06:33:22.939Z,60an8Fb1pH1MniTxTlo2l9,Bloco do Carro Chefe,46,396000,False,0.818,0.486,4,-7.006,0,0.394,0.0996,0.0,0.0437,0.637,113.192,5,funk,5.9016536972759965,-6.0,1.1409922183655974
Rarin,GTA 2,2025-10-23 02:45:48.212000+00:00,2025-10-23T02:45:51.212Z,2025-10-23T02:49:32.212Z,0qjux3nULEYN7Yz9jijgWz,GTA 2,57,123151,False,0.627,0.652,5,-8.545,0,0.122,0.214,0.0,0.0767,0.487,160.089,4,sad,3.4440615902927423,-4.039999999999999,0.45043695417564544
High Contrast,If We Ever - 2018 Remaster,2025-10-07 07:26:32.272000+00:00,2025-10-07T07:26:35.272Z,2025-10-07T07:30:02.272Z,6HhdFRM9un1Ojpz1A98pVi,If We Ever (Unglued Remix),25,320271,False,0.542,0.875,7,-4.285,1,0.0507,0.000356,0.31,0.359,0.114,172.973,4,j-dance,1.814320147092712,-5.4,-1.071407911744373
VNV Nation,The Farthest Star,2025-10-30 04:14:27.425000+00:00,2025-10-30T04:14:30.425Z,2025-10-30T04:17:24.425Z,6jAoHpOWUd5dpBUy0PW7TR,Judgement,25,292973,False,0.552,0.937,9,-6.738,0,0.0488,0.0232,0.00268,0.102,0.347,134.98,4,industrial,5.015238019121709,-5.26,0.9051428114730249
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-11-13 19:12:17.107000+00:00,2025-11-13T19:12:22.107Z,2025-11-13T19:14:26.107Z,2zQt5C0AIv27RhfJCRZdZ4,Duas Cidades,38,309493,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,143.989,4,samba,7.482152910876692,-4.699999999999999,2.609291746526015
Charlie Brown Jr.,Proibida Pra Mim (Grazon) - Ao Vivo,2025-11-16 01:46:31.735000+00:00,2025-11-16T01:46:36.735Z,2025-11-16T01:50:10.735Z,2ScU6iEvgb0TIuKiyem9rg,Acústico (Ao Vivo),48,151666,False,0.345,0.976,8,-4.74,1,0.0487,0.000587,0.0507,0.487,0.818,181.121,4,r-n-b,7.721545233965511,-6.0,2.2329271403793056
Alex Keeper,Forever,2025-10-11 15:53:10.693000+00:00,2025-10-11T15:53:15.693Z,2025-10-11T15:55:41.693Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-3.09,-3.979453443644495
Miriam Yeung,再見二丁目,2025-11-29 10:43:10.173000+00:00,2025-11-29T10:43:12.173Z,2025-11-29T10:46:19.173Z,5d4MvCqMJUgoVVCz16tvlD,My Favourite Hits,38,236840,False,0.645,0.3,5,-10.282,1,0.0362,0.815,0.0,0.115,0.214,143.928,4,cantopop,-3.658726378709684,-6.08,-4.62723582722581
Shinedown,Planet Zero,2025-10-16 11:12:36.369000+00:00,2025-10-16T11:12:41.369Z,2025-10-16T11:17:07.369Z,4bh9zPGpEX1yl9Do6rkhHr,Rock Brandneu,0,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,alternative,3.92485628441252,-4.65,0.4949137706475115
Annaleigh Ashford,Everybody Loves Louis,2025-10-16 03:04:29.963000+00:00,2025-10-16T03:04:34.963Z,2025-10-16T03:08:32.963Z,5TcuM4sQFHK747kwB2q1Qy,Sunday in the Park with George (2017 Broadway Cast Recording),22,219333,False,0.521,0.189,1,-10.74,1,0.0478,0.892,0.0,0.0824,0.301,117.833,4,show-tunes,-4.504467700012885,-2.34,-3.638680620007731
Little Richard,Lucille,2025-10-05 22:05:19.179000+00:00,2025-10-05T22:05:22.179Z,2025-10-05T22:08:09.179Z,4YXKKnIZuk7UtXH5oC0ffa,Good Golly!,56,143826,False,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,143.669,4,rockabilly,5.540557058292659,-5.85,0.9843342349755955
Money Chicha,Quieren Efectos,2025-11-11 14:45:13.011000+00:00,2025-11-11T14:45:15.011Z,2025-11-11T14:48:39.011Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-4.35,-0.23545239671533436
